"strata","gender","X2005","X2010","X2015","X2020"
"A","M",16.8900010521238,16.4884791046179,17.3749345595592,21.7095109407233
"A","F",4.82957542919357,8.19304765025464,8.84606531268461,12.1835915824335
"A","M",48.8033144461379,51.575499059401,55.5000023464723,55.3035848495369
"A","F",9.1702097007617,10.2738815297,19.4333100551338,22.8431639446063
"A","F",11.8598041989661,16.7679057688012,22.2813077008057,23.5180183653918
"A","F",6.75832063925463,5.55218261569087,13.1829638991173,20.629242005605
"A","M",10.1591681446084,16.1307133606527,17.9201389388331,20.0974546444125
"A","F",6.15565017737121,6.554753333317,12.6052076532608,16.2670245447322
"A","F",4.00184859154593,3.8223297035366,10.726648250861,13.7171151936433
"A","F",5.74808288176511,4.09701164803009,12.9101254659154,15.2107393036747
"A","F",3.97572512908892,2.70799542917454,10.824544788187,12.5386227505867
"A","F",2.56289668805671,12.5153563376076,13.7943967292746,18.2658893008882
"A","F",3.17806450380123,11.0817449741836,12.735505549385,16.6581664366906
"A","M",9.87981405876739,14.2918592318272,16.3573184541072,18.3726413810932
"A","M",9.45176039539331,14.2587941820839,11.946292341908,18.3051353602354
"A","F",3.48541271419729,5.07200980595737,6.44609341982024,13.0204939313287
"A","F",10.1858610277556,13.2893581699006,11.5406394922683,19.670011761544
"A","F",4.49184064663804,13.0183427867888,15.3354220297655,14.5125529036869
"A","F",1.01389404367801,1.49943273061413,4.24695492856686,10.6707914627831
"A","M",13.3721352046055,14.512969710552,19.4975734630594,18.9794404865767
"A","F",5.92918643688892,5.29233157220409,14.491827800263,15.1844495277542
"A","F",0.446033657215015,5.88357299353333,7.60411192424956,14.9379627467394
"A","F",2.68737244297732,5.01084429394455,11.8910918904789,12.7158348863442
"A","F",0,4.51134004806355,10.1493355645059,13.8921705601196
"A","M",12.2400207517609,15.2190539563343,18.866709216817,19.9571636144616
"A","F",3.36635166510511,5.27411304769475,6.37837393535236,5.64924804338783
"A","M",10.1143990893296,12.2030090022288,15.6958060760607,18.9416892760007
"A","F",4.83670162450816,17.6996949451283,16.5157468743176,21.2072960747237
"A","F",0.166996880157168,7.41868774026915,10.6029981764723,10.4632147411094
"A","M",9.567307626941,12.7245946037693,16.9429584509773,23.409839530035
"A","F",2.46951188364387,6.24500952771025,8.76136643810529,14.4524833759283
"A","M",18.2005553304001,20.2919772547937,19.6523968945398,22.8515203975772
"A","M",15.9022571238493,28.1687122077505,26.0932385282642,31.6147213777595
"A","M",13.6224419533512,22.4153755391886,21.9593249645699,24.236214098831
"A","M",7.16948186459073,12.0210538481187,10.7984011910421,18.2712763401166
"A","M",10.7401096055543,13.8036757477662,17.3462679220534,18.4654395875966
"A","F",12.8337962212176,17.5965957747179,16.8087723997001,23.4393253935361
"A","M",10.4914323484424,15.7414195967962,21.2452936032782,25.7052386207456
"A","F",0,7.37795180612434,7.65282167956248,10.7196599198602
"A","M",10.1006392261231,13.7847874071317,16.3321320107968,22.2749037356669
"A","F",1.8290831462958,5.04497665900926,7.13274989320744,14.1662914545215
"A","F",11.5532379310809,16.2559108197824,16.9828441756016,24.6275117987992
"A","M",9.58856811626874,10.7470900891194,12.3186455097498,16.0008959355312
"A","F",4.15643682984388,9.1721275386674,13.2447143127331,14.8339999560568
"A","F",16.2198281067656,20.7755246535398,20.3843663286897,28.5381766193499
"A","F",2.18589383825405,2.20521356097971,8.41365140076116,13.0355423936837
"A","F",10.6884718843545,10.0130202681429,14.8454646719348,17.8790948200372
"A","F",11.3424913981481,12.1099086971971,16.6840930427008,21.6090606519471
"A","F",21.2541244283775,23.7962633797541,27.8132029951639,31.8341428557776
"A","M",10.0598036046427,18.5806069058573,21.1068162559095,25.6514375356045
"A","M",11.002841786778,18.0571607283507,17.4829833576736,18.3534974239418
"A","M",9.53362826838095,15.8832566558093,18.4543207336958,20.4001542102659
"A","F",2.22186987411483,9.82703247512822,8.25827907826393,11.6881952395143
"A","M",21.3034913925764,24.4872556755402,26.5937100786726,27.1231876802026
"A","M",12.3561214377145,18.6529102164948,19.7738134083476,28.493357402428
"A","M",11.2736949368364,17.8654745736785,19.087266917015,22.7802837586613
"A","M",7.89553829738542,14.9655575187234,16.2325059291219,18.6689728633826
"A","F",5.44598225327918,13.3562196620871,14.4408879894787,13.05459380079
"A","M",13.0862226049374,11.3892803022767,14.0681185488718,16.9324282414475
"A","F",5.05270261037283,12.6330596586012,10.866645242495,16.4538439338615
"A","M",22.2963059347532,26.1859718441128,25.7659808914497,28.44967757142
"A","M",22.3787247427503,28.3535932800488,25.7352616030812,30.8550204171756
"A","F",6.26095113436855,7.83009088830845,4.54238346664404,11.5555905393748
"A","F",13.2234573641328,19.753321270229,18.0098117285049,22.3107294651995
"A","M",14.6566813158255,14.687111678552,19.7861931739409,25.0351239133604
"A","M",19.064992755345,17.829868667919,23.6755971002554,25.903739375412
"A","M",12.4626685609747,16.4623063194713,17.1095742244703,20.8165462689072
"A","M",17.4277874570204,16.0554337338487,18.4807654199739,21.7619493422345
"A","F",4.04517422077261,10.402950316426,8.95576474991527,6.95735536348952
"A","M",27.0613056714371,28.8764396593766,27.4851326383627,35.7968462165527
"A","M",15.221311352561,15.8727584834212,21.1422715777028,22.964511652925
"A","M",17.7894313499864,20.8436942905184,23.9492683399447,23.5262826656834
"A","M",12.7594101387243,16.1025743634688,22.6933150381621,19.3851108655475
"A","M",10.8389467020815,13.0164956960704,12.0318659138931,16.5608146408075
"A","M",14.6702654969499,15.2515616197161,16.5910388176276,20.2868525723539
"A","F",9.37189150476398,9.89923703841672,13.3463364204728,16.2877795046948
"A","F",8.86904687844086,15.2535793415842,15.7022128032676,20.7749286466924
"A","M",13.1717910699634,14.7572573683865,14.9485697653709,18.4208282260447
"A","M",9.8938766233278,13.1002741646868,18.2798393982954,26.1539850044519
"A","F",7.03854720228627,10.2467163792123,18.744924463444,18.5535872317496
"A","M",10.51615438082,16.2589437403432,18.4224796944073,23.7748131355682
"A","F",11.5033158913329,13.9436539505128,15.7838691329689,24.7399497593306
"A","F",2.36046860538392,9.3069234248133,10.776755533022,14.962565533868
"A","F",1.78488368923489,2.97092230360939,3.28761875232382,7.01436191974953
"A","M",16.0584197387641,21.8512724041395,21.9812428284911,25.5626759973132
"A","F",6.48747189269413,11.5851163282708,12.6790553118681,12.4919742177673
"A","F",6.64511720378592,12.5085452102458,13.9265592928489,15.5426540775143
"A","M",12.6543370135884,13.0856751411657,20.800901878518,20.627349889539
"A","F",7.13991478431381,3.37130403015309,9.79938251950684,10.9631255293964
"A","F",5.95214879443071,9.94472335074204,12.7323846119893,14.4914769293577
"A","F",7.43879015432986,5.07281765673089,7.11652901308372,8.54359986151406
"A","M",11.7760557401292,14.0622438457936,21.1323257796738,22.3437315300385
"A","F",5.76377335984583,8.31287580607827,10.5875138149354,12.259951444131
"A","M",10.2799608310736,11.2976630963922,18.6466785867507,21.0058187817204
"A","F",4.32477228517089,8.8056647223683,8.6260805784787,11.3748927191115
"A","F",3.51356485393761,7.24288989984471,7.79068905456148,17.2849496698756
"A","F",10.2340089099037,11.4658243400816,13.9350176355086,18.2334403341791
"A","F",2.54364412565869,6.9450424277861,8.13982937192734,11.1445756959428
"A","F",0,8.82343471686903,10.0578240305066,13.3232856855721
"A","M",22.1704542225934,18.6801667266624,30.4729417407756,31.535425747232
"B","M",12.5817146154875,9.79749315575771,11.4287898090396,14.1839117642017
"B","F",8.48816842719144,9.7998308524386,11.2124038003287,9.40402172158587
"B","F",3.0567493401464,6.50680342337359,0.853276500225912,0
"B","M",17.003781670577,17.6805665625727,16.9231668995948,17.165910552144
"B","M",12.7345928162526,17.8458844284256,14.8519647067654,16.0232370105386
"B","M",15.8745406057732,14.6403092554892,9.34609773836227,12.7878744355636
"B","M",11.5475094957912,10.7782602871906,10.7420117523451,11.1975992569326
"B","M",22.6123196490681,23.8290552611773,18.6239140159262,19.3797995181303
"B","F",7.4900502422816,6.53167143746502,5.08281722038058,4.50158747683226
"B","M",14.7871318062369,16.1264316908539,16.8438841709465,16.1966459689379
"B","M",12.9673513507452,10.5987860958215,12.3839382431072,7.0469040362066
"B","F",7.07083111132862,11.0060606130719,10.9415467829679,10.584229308929
"B","F",14.2135361388309,10.8833146443419,11.8631036538607,8.95793920145621
"B","M",8.73380945247271,7.2621564295708,8.72971224983911,9.64757442154939
"B","M",7.97684158275695,5.84287817000658,6.24618938226632,7.22538548635675
"B","M",5.06901615964938,6.78676051524186,7.69882162691476,10.295475293756
"B","M",15.0559626296351,14.5071578722478,16.5436894148631,15.3222115822508
"B","F",12.0441506895746,10.8647857241907,7.49588510672633,10.9178478755187
"B","F",7.90371121201548,6.2684700799214,3.89501504579635,6.27156898174642
"B","F",1.81660278173787,6.80643908617465,3.98731283487174,5.43210488491854
"B","M",17.029472752159,13.1491880837469,13.3179770887553,17.7727491229532
"B","M",22.2908340655454,19.6682512832624,21.1397143036057,22.663787371664
"B","F",2.07460430763532,1.54058359278744,6.29607013439086,3.72083365838688
"B","M",7.20538492940201,11.519552130511,11.4123575311475,9.21929006833498
"B","F",1.42729723254312,1.40064357488143,4.32989099359094,4.64426468975347
"B","F",2.92404350664174,2.74738083259589,2.64821840103538,2.25830713438652
"B","F",7.46914337626075,4.95190950917386,6.66067691092876,2.50383574167439
"B","F",9.00434208934515,8.10516210835166,9.83578439892941,13.2565668153722
"B","F",6.01233619064335,6.69163632680445,5.32545107943232,4.39448775876378
"B","F",4.26733785697115,7.61918227188642,5.35667893588775,2.25108064414596
"B","M",18.694254532904,16.6786304865615,15.5503841727163,15.513730356696
"B","M",9.89830085889475,10.4054757910043,12.6209611765381,14.7137722131094
"B","F",8.59039783228224,8.82791026081588,7.13436271615164,6.05167050522226
"B","M",14.0320968985906,18.0922313518189,20.5935355776524,21.0021095995549
"B","M",14.1861477528022,12.215597432822,11.6877949385394,10.2081864846455
"B","F",14.5516319199896,12.6338996868052,9.40179406158664,12.6095249518971
"B","M",11.1605146302802,12.0288827481801,11.0968189155298,14.1279952680701
"B","F",8.16634698963218,8.12701893854729,5.58816717432724,8.28814667287093
"B","F",3.53783275134999,2.42968228328219,0.633680170534651,0.695505585642974
"B","F",1.52672366720268,4.91548443634448,3.21383422633645,4.06087154296228
"B","M",11.5237917476802,12.7840245332556,20.0415955113961,19.1766303244133
"B","F",3.11365875118643,3.26645423057374,5.00399955602916,5.25322220662962
"B","M",11.5455047684377,11.743820968884,10.5056891172739,10.7389133324089
"B","M",7.63155105398435,10.0883861202585,15.6814554348917,13.639815686038
"B","M",11.7189038480985,11.9854758682419,14.5834208996073,12.3176460374033
"B","F",4.19531930927665,7.2309155478241,6.0347780074655,6.49421481668004
"B","M",9.33722201315407,11.067353456493,11.8439892417068,9.31166662543691
